"","var.WHO","country","month","monthly_VOC_cases","total_monthly_VOC_cases","prop","date.smooth"
"1031","Zeta","United Kingdom","2020-05",0,1401.63443514899,0,2020-05-01
"1032","Zeta","United Kingdom","2020-06",0,2265.72714733191,0,2020-06-01
"1033","Zeta","United Kingdom","2020-07",0,3339.06830828636,0,2020-07-01
"1034","Zeta","United Kingdom","2020-08",0,5746.13481757348,0,2020-08-01
"1035","Zeta","United Kingdom","2020-09",0,12980.4314691636,0,2020-09-01
"1036","Zeta","United Kingdom","2020-10",0,78632.2301023569,0,2020-10-01
"1037","Zeta","United Kingdom","2020-11",17.4917241356394,201390.921718904,8.68545810622678e-05,2020-11-01
"1038","Zeta","United Kingdom","2020-12",222.958054721673,607376.260460083,0.000367083913607001,2020-12-01
"1039","Zeta","United Kingdom","2021-01",255.363222448116,833150.951523079,0.000306502947612659,2021-01-01
"1040","Zeta","United Kingdom","2021-02",113.157593965105,493759.331307089,0.000229175605989161,2021-02-01
"1041","Zeta","United Kingdom","2021-03",15.9618260355839,216758.814468441,7.36386479817543e-05,2021-03-01
"1042","Zeta","United Kingdom","2021-04",2.08889607237692,49959.1552629946,4.18120775137323e-05,2021-04-01
"1043","Zeta","United Kingdom","2021-05",0,12779.9296498115,0,2021-05-01
"1044","Zeta","United Kingdom","2021-06",0,368.848648281817,0,2021-06-01
"1045","Zeta","United Kingdom","2021-07",0,776.255609838497,0,2021-07-01
"1046","Zeta","United Kingdom","2021-08",0,85.0451215167313,0,2021-08-01
"1047","Zeta","United Kingdom","2021-09",0,0,0,2021-09-01
"1048","Zeta","United Kingdom","2021-10",0,12.0981236812169,0,2021-10-01
"1049","Zeta","United Kingdom","2021-11",0,29.6748400878376,0,2021-11-01
"1050","Zeta","United Kingdom","2021-12",0,29.4847354182641,0,2021-12-01
"1051","Zeta","United Kingdom","2022-01",0,0,0,2022-01-01
"1052","Zeta","United Kingdom","2022-02",0,0,0,2022-02-01
"1053","Zeta","United Kingdom","2022-03",0,0,0,2022-03-01
"1054","Zeta","Germany","2020-01",0,0,0,2020-01-01
"1055","Zeta","Germany","2020-02",0,0,0,2020-02-01
"1056","Zeta","Germany","2020-03",0,0,0,2020-03-01
"1057","Zeta","Germany","2020-04",0,0,0,2020-04-01
"1058","Zeta","Germany","2020-05",0,1401.63443514899,0,2020-05-01
"1059","Zeta","Germany","2020-06",0,2265.72714733191,0,2020-06-01
"1060","Zeta","Germany","2020-07",0,3339.06830828636,0,2020-07-01
"1061","Zeta","Germany","2020-08",0,5746.13481757348,0,2020-08-01
"1062","Zeta","Germany","2020-09",0,12980.4314691636,0,2020-09-01
"1063","Zeta","Germany","2020-10",0,78632.2301023569,0,2020-10-01
"1064","Zeta","Germany","2020-11",0,201390.921718904,0,2020-11-01
"1065","Zeta","Germany","2020-12",0,607376.260460083,0,2020-12-01
"1066","Zeta","Germany","2021-01",293.271266953085,833150.951523079,0.000352002558980407,2021-01-01
"1067","Zeta","Germany","2021-02",64.3226749311161,493759.331307089,0.000130271310034466,2021-02-01
"1068","Zeta","Germany","2021-03",0,216758.814468441,0,2021-03-01
"1069","Zeta","Germany","2021-04",12.8536001009541,49959.1552629946,0.000257282174474133,2021-04-01
"1070","Zeta","Germany","2021-05",0,12779.9296498115,0,2021-05-01
"1071","Zeta","Germany","2021-06",0,368.848648281817,0,2021-06-01
"1072","Zeta","Germany","2021-07",0,776.255609838497,0,2021-07-01
"1073","Zeta","Germany","2021-08",0,85.0451215167313,0,2021-08-01
"1074","Zeta","Germany","2021-09",0,0,0,2021-09-01
"1075","Zeta","Germany","2021-10",0,12.0981236812169,0,2021-10-01
"1076","Zeta","Germany","2021-11",0,29.6748400878376,0,2021-11-01
"1077","Zeta","Germany","2021-12",0,29.4847354182641,0,2021-12-01
"1078","Zeta","Germany","2022-01",0,0,0,2022-01-01
"1079","Zeta","Germany","2022-02",0,0,0,2022-02-01
"1080","Zeta","Germany","2022-03",0,0,0,2022-03-01
"1081","Zeta","Spain","2020-01",0,0,0,2020-01-01
"1082","Zeta","Spain","2020-02",0,0,0,2020-02-01
"1083","Zeta","Spain","2020-03",0,0,0,2020-03-01
"1084","Zeta","Spain","2020-04",0,0,0,2020-04-01
"1085","Zeta","Spain","2020-05",0,1401.63443514899,0,2020-05-01
"1086","Zeta","Spain","2020-06",0,2265.72714733191,0,2020-06-01
"1087","Zeta","Spain","2020-07",0,3339.06830828636,0,2020-07-01
"1088","Zeta","Spain","2020-08",0,5746.13481757348,0,2020-08-01
"1089","Zeta","Spain","2020-09",0,12980.4314691636,0,2020-09-01
"1090","Zeta","Spain","2020-10",0,78632.2301023569,0,2020-10-01
"1091","Zeta","Spain","2020-11",0,201390.921718904,0,2020-11-01
"1092","Zeta","Spain","2020-12",112.796462686427,607376.260460083,0.000185711016431535,2020-12-01
"1093","Zeta","Spain","2021-01",48.4260860920569,833150.951523079,5.81240242281779e-05,2021-01-01
"1094","Zeta","Spain","2021-02",510.297795588245,493759.331307089,0.00103349499084377,2021-02-01
"1095","Zeta","Spain","2021-03",68.741105431058,216758.814468441,0.000317131765089379,2021-03-01
"1096","Zeta","Spain","2021-04",121.371197862631,49959.1552629946,0.00242940852830097,2021-04-01
"1097","Zeta","Spain","2021-05",27.3965507778941,12779.9296498115,0.00214371686923161,2021-05-01
"1098","Zeta","Spain","2021-06",0,368.848648281817,0,2021-06-01
"1099","Zeta","Spain","2021-07",0,776.255609838497,0,2021-07-01
"1100","Zeta","Spain","2021-08",0,85.0451215167313,0,2021-08-01
"1101","Zeta","Spain","2021-09",0,0,0,2021-09-01
"1102","Zeta","Spain","2021-10",0,12.0981236812169,0,2021-10-01
"1103","Zeta","Spain","2021-11",0,29.6748400878376,0,2021-11-01
"1104","Zeta","Spain","2021-12",0,29.4847354182641,0,2021-12-01
"1105","Zeta","Spain","2022-01",0,0,0,2022-01-01
"1106","Zeta","Spain","2022-02",0,0,0,2022-02-01
"1107","Zeta","Spain","2022-03",0,0,0,2022-03-01
"1108","Zeta","Sweden","2020-01",0,0,0,2020-01-01
"1109","Zeta","Sweden","2020-02",0,0,0,2020-02-01
"1110","Zeta","Sweden","2020-03",0,0,0,2020-03-01
"1111","Zeta","Sweden","2020-04",0,0,0,2020-04-01
"1112","Zeta","Sweden","2020-05",0,1401.63443514899,0,2020-05-01
"1113","Zeta","Sweden","2020-06",0,2265.72714733191,0,2020-06-01
"1114","Zeta","Sweden","2020-07",0,3339.06830828636,0,2020-07-01
"1115","Zeta","Sweden","2020-08",0,5746.13481757348,0,2020-08-01
"1116","Zeta","Sweden","2020-09",0,12980.4314691636,0,2020-09-01
"1117","Zeta","Sweden","2020-10",0,78632.2301023569,0,2020-10-01
"1118","Zeta","Sweden","2020-11",0,201390.921718904,0,2020-11-01
"1119","Zeta","Sweden","2020-12",0,607376.260460083,0,2020-12-01
"1120","Zeta","Sweden","2021-01",84.9251366868632,833150.951523079,0.000101932472778927,2021-01-01
"1121","Zeta","Sweden","2021-02",39.9629700796836,493759.331307089,8.0936131321089e-05,2021-02-01
"1122","Zeta","Sweden","2021-03",3.40753441045432,216758.814468441,1.57203960485327e-05,2021-03-01
"1123","Zeta","Sweden","2021-04",15.9781344120893,49959.1552629946,0.000319823950744909,2021-04-01
"1124","Zeta","Sweden","2021-05",0,12779.9296498115,0,2021-05-01
"1125","Zeta","Sweden","2021-06",0,368.848648281817,0,2021-06-01
"1126","Zeta","Sweden","2021-07",0,776.255609838497,0,2021-07-01
"1127","Zeta","Sweden","2021-08",0,85.0451215167313,0,2021-08-01
"1128","Zeta","Sweden","2021-09",0,0,0,2021-09-01
"1129","Zeta","Sweden","2021-10",0,12.0981236812169,0,2021-10-01
"1130","Zeta","Sweden","2021-11",0,29.6748400878376,0,2021-11-01
"1131","Zeta","Sweden","2021-12",0,29.4847354182641,0,2021-12-01
"1132","Zeta","Sweden","2022-01",0,0,0,2022-01-01
"1133","Zeta","Sweden","2022-02",0,0,0,2022-02-01
"1134","Zeta","Sweden","2022-03",0,0,0,2022-03-01
"1135","Zeta","Switzerland","2020-01",0,0,0,2020-01-01
"1136","Zeta","Switzerland","2020-02",0,0,0,2020-02-01
"1137","Zeta","Switzerland","2020-03",0,0,0,2020-03-01
"1138","Zeta","Switzerland","2020-04",0,0,0,2020-04-01
"1139","Zeta","Switzerland","2020-05",0,1401.63443514899,0,2020-05-01
"1140","Zeta","Switzerland","2020-06",0,2265.72714733191,0,2020-06-01
"1141","Zeta","Switzerland","2020-07",0,3339.06830828636,0,2020-07-01
"1142","Zeta","Switzerland","2020-08",0,5746.13481757348,0,2020-08-01
"1143","Zeta","Switzerland","2020-09",0,12980.4314691636,0,2020-09-01
"1144","Zeta","Switzerland","2020-10",63.5270822808453,78632.2301023569,0.000807901317286195,2020-10-01
"1145","Zeta","Switzerland","2020-11",0,201390.921718904,0,2020-11-01
"1146","Zeta","Switzerland","2020-12",0,607376.260460083,0,2020-12-01
"1147","Zeta","Switzerland","2021-01",139.592858693493,833150.951523079,0.000167548099703066,2021-01-01
"1148","Zeta","Switzerland","2021-02",55.3961108125525,493759.331307089,0.000112192534500375,2021-02-01
"1149","Zeta","Switzerland","2021-03",7.80927417255995,216758.814468441,3.60274814738707e-05,2021-03-01
"1150","Zeta","Switzerland","2021-04",53.311523871823,49959.1552629946,0.00106710218760067,2021-04-01
"1151","Zeta","Switzerland","2021-05",0,12779.9296498115,0,2021-05-01
"1152","Zeta","Switzerland","2021-06",0,368.848648281817,0,2021-06-01
"1153","Zeta","Switzerland","2021-07",0,776.255609838497,0,2021-07-01
"1154","Zeta","Switzerland","2021-08",0,85.0451215167313,0,2021-08-01
"1155","Zeta","Switzerland","2021-09",0,0,0,2021-09-01
"1156","Zeta","Switzerland","2021-10",0,12.0981236812169,0,2021-10-01
"1157","Zeta","Switzerland","2021-11",0,29.6748400878376,0,2021-11-01
"1158","Zeta","Switzerland","2021-12",0,29.4847354182641,0,2021-12-01
"1159","Zeta","Switzerland","2022-01",0,0,0,2022-01-01
"1160","Zeta","Switzerland","2022-02",0,0,0,2022-02-01
"1161","Zeta","Switzerland","2022-03",0,0,0,2022-03-01
"1162","Zeta","Denmark","2020-01",0,0,0,2020-01-01
"1163","Zeta","Denmark","2020-02",0,0,0,2020-02-01
"1164","Zeta","Denmark","2020-03",0,0,0,2020-03-01
"1165","Zeta","Denmark","2020-04",0,0,0,2020-04-01
"1166","Zeta","Denmark","2020-05",0,1401.63443514899,0,2020-05-01
"1167","Zeta","Denmark","2020-06",0,2265.72714733191,0,2020-06-01
"1168","Zeta","Denmark","2020-07",0,3339.06830828636,0,2020-07-01
"1169","Zeta","Denmark","2020-08",0,5746.13481757348,0,2020-08-01
"1170","Zeta","Denmark","2020-09",0,12980.4314691636,0,2020-09-01
"1171","Zeta","Denmark","2020-10",0,78632.2301023569,0,2020-10-01
"1172","Zeta","Denmark","2020-11",7.03755517889429,201390.921718904,3.49447488438289e-05,2020-11-01
"1173","Zeta","Denmark","2020-12",9.18604077442599,607376.260460083,1.51241353546937e-05,2020-12-01
"1174","Zeta","Denmark","2021-01",30.2013311034462,833150.951523079,3.62495308301998e-05,2021-01-01
"1175","Zeta","Denmark","2021-02",8.35583400871519,493759.331307089,1.69228882957928e-05,2021-02-01
"1176","Zeta","Denmark","2021-03",0,216758.814468441,0,2021-03-01
"1177","Zeta","Denmark","2021-04",0,49959.1552629946,0,2021-04-01
"1178","Zeta","Denmark","2021-05",0,12779.9296498115,0,2021-05-01
"1179","Zeta","Denmark","2021-06",0,368.848648281817,0,2021-06-01
"1180","Zeta","Denmark","2021-07",0,776.255609838497,0,2021-07-01
"1181","Zeta","Denmark","2021-08",0,85.0451215167313,0,2021-08-01
"1182","Zeta","Denmark","2021-09",0,0,0,2021-09-01
"1183","Zeta","Denmark","2021-10",0,12.0981236812169,0,2021-10-01
"1184","Zeta","Denmark","2021-11",0,29.6748400878376,0,2021-11-01
"1185","Zeta","Denmark","2021-12",0,29.4847354182641,0,2021-12-01
"1186","Zeta","Denmark","2022-01",0,0,0,2022-01-01
"1187","Zeta","Denmark","2022-02",0,0,0,2022-02-01
"1188","Zeta","Denmark","2022-03",0,0,0,2022-03-01
"1189","Zeta","North America","2020-01",0,0,0,2020-01-01
"1190","Zeta","North America","2020-02",0,0,0,2020-02-01
"1191","Zeta","North America","2020-03",0,0,0,2020-03-01
"1192","Zeta","North America","2020-04",0,0,0,2020-04-01
"1193","Zeta","North America","2020-05",0,1401.63443514899,0,2020-05-01
"1194","Zeta","North America","2020-06",0,2265.72714733191,0,2020-06-01
"1195","Zeta","North America","2020-07",0,3339.06830828636,0,2020-07-01
"1196","Zeta","North America","2020-08",0,5746.13481757348,0,2020-08-01
"1197","Zeta","North America","2020-09",0,12980.4314691636,0,2020-09-01
"1198","Zeta","North America","2020-10",0,78632.2301023569,0,2020-10-01
"1199","Zeta","North America","2020-11",0,201390.921718904,0,2020-11-01
"1200","Zeta","North America","2020-12",0,607376.260460083,0,2020-12-01
"1201","Zeta","North America","2021-01",12690.020275399,833150.951523079,0.0152313578376169,2021-01-01
"1202","Zeta","North America","2021-02",2841.67301710017,493759.331307089,0.00575517835698952,2021-02-01
"1203","Zeta","North America","2021-03",553.662315036156,216758.814468441,0.00255427820268303,2021-03-01
"1204","Zeta","North America","2021-04",286.720718017961,49959.1552629946,0.00573910260308861,2021-04-01
"1205","Zeta","North America","2021-05",150.931871727088,12779.9296498115,0.0118100706234571,2021-05-01
"1206","Zeta","North America","2021-06",23.3439744612929,368.848648281817,0.063288762396269,2021-06-01
"1207","Zeta","North America","2021-07",0,776.255609838497,0,2021-07-01
"1208","Zeta","North America","2021-08",0,85.0451215167313,0,2021-08-01
"1209","Zeta","North America","2021-09",0,0,0,2021-09-01
"1210","Zeta","North America","2021-10",0,12.0981236812169,0,2021-10-01
"1211","Zeta","North America","2021-11",29.6748400878376,29.6748400878376,1,2021-11-01
"1212","Zeta","North America","2021-12",29.4847354182641,29.4847354182641,1,2021-12-01
"1213","Zeta","North America","2022-01",0,0,0,2022-01-01
"1214","Zeta","North America","2022-02",0,0,0,2022-02-01
"1215","Zeta","North America","2022-03",0,0,0,2022-03-01
"1216","Zeta","USA","2020-01",0,0,0,2020-01-01
"1217","Zeta","USA","2020-02",0,0,0,2020-02-01
"1218","Zeta","USA","2020-03",0,0,0,2020-03-01
"1219","Zeta","USA","2020-04",0,0,0,2020-04-01
"1220","Zeta","USA","2020-05",0,1401.63443514899,0,2020-05-01
"1221","Zeta","USA","2020-06",0,2265.72714733191,0,2020-06-01
"1222","Zeta","USA","2020-07",0,3339.06830828636,0,2020-07-01
"1223","Zeta","USA","2020-08",0,5746.13481757348,0,2020-08-01
"1224","Zeta","USA","2020-09",0,12980.4314691636,0,2020-09-01
"1225","Zeta","USA","2020-10",227.459452483651,78632.2301023569,0.00289270000593349,2020-10-01
"1226","Zeta","USA","2020-11",1754.69569314148,201390.921718904,0.00871288376936195,2020-11-01
"1227","Zeta","USA","2020-12",5138.40818115083,607376.260460083,0.00846000826120291,2020-12-01
"1228","Zeta","USA","2021-01",17354.5542964496,833150.951523079,0.0208300239767161,2021-01-01
"1229","Zeta","USA","2021-02",13872.0333016031,493759.331307089,0.0280947263616888,2021-02-01
"1230","Zeta","USA","2021-03",7959.01384406708,216758.814468441,0.036718293849249,2021-03-01
"1231","Zeta","USA","2021-04",2150.40736306728,49959.1552629946,0.0430433091141579,2021-04-01
"1232","Zeta","USA","2021-05",108.305851736998,12779.9296498115,0.00847468293681851,2021-05-01
"1233","Zeta","USA","2021-06",21.5305393050403,368.848648281817,0.0583722874011726,2021-06-01
"1234","Zeta","USA","2021-07",0,776.255609838497,0,2021-07-01
"1235","Zeta","USA","2021-08",0,85.0451215167313,0,2021-08-01
"1236","Zeta","USA","2021-09",0,0,0,2021-09-01
"1237","Zeta","USA","2021-10",12.0981236812169,12.0981236812169,1,2021-10-01
"1238","Zeta","USA","2021-11",0,29.6748400878376,0,2021-11-01
"1239","Zeta","USA","2021-12",0,29.4847354182641,0,2021-12-01
"1240","Zeta","USA","2022-01",0,0,0,2022-01-01
"1241","Zeta","USA","2022-02",0,0,0,2022-02-01
"1242","Zeta","USA","2022-03",0,0,0,2022-03-01
"1243","Zeta","South America","2020-01",0,0,0,2020-01-01
"1244","Zeta","South America","2020-02",0,0,0,2020-02-01
"1245","Zeta","South America","2020-03",0,0,0,2020-03-01
"1246","Zeta","South America","2020-04",0,0,0,2020-04-01
"1247","Zeta","South America","2020-05",0,1401.63443514899,0,2020-05-01
"1248","Zeta","South America","2020-06",0,2265.72714733191,0,2020-06-01
"1249","Zeta","South America","2020-07",0,3339.06830828636,0,2020-07-01
"1250","Zeta","South America","2020-08",0,5746.13481757348,0,2020-08-01
"1251","Zeta","South America","2020-09",1503.02930133327,12980.4314691636,0.115791936878514,2020-09-01
"1252","Zeta","South America","2020-10",0,78632.2301023569,0,2020-10-01
"1253","Zeta","South America","2020-11",1731.2235857529,201390.921718904,0.00859633379189403,2020-11-01
"1254","Zeta","South America","2020-12",22518.1094358039,607376.260460083,0.0370743983618105,2020-12-01
"1255","Zeta","South America","2021-01",93701.6654102457,833150.951523079,0.112466612729602,2021-01-01
"1256","Zeta","South America","2021-02",84674.0050406956,493759.331307089,0.17148841484483,2021-02-01
"1257","Zeta","South America","2021-03",53937.5760100534,216758.814468441,0.248836828815127,2021-03-01
"1258","Zeta","South America","2021-04",25041.4161109612,49959.1552629946,0.501237780725843,2021-04-01
"1259","Zeta","South America","2021-05",11195.4527140958,12779.9296498115,0.876018336631531,2021-05-01
"1260","Zeta","South America","2021-06",283.82523507588,368.848648281817,0.769489698275984,2021-06-01
"1261","Zeta","South America","2021-07",337.688611597045,776.255609838497,0.435022442758645,2021-07-01
"1262","Zeta","South America","2021-08",0,85.0451215167313,0,2021-08-01
"1263","Zeta","South America","2021-09",0,0,0,2021-09-01
"1264","Zeta","South America","2021-10",0,12.0981236812169,0,2021-10-01
"1265","Zeta","South America","2021-11",0,29.6748400878376,0,2021-11-01
"1266","Zeta","South America","2021-12",0,29.4847354182641,0,2021-12-01
"1267","Zeta","South America","2022-01",0,0,0,2022-01-01
"1268","Zeta","South America","2022-02",0,0,0,2022-02-01
"1269","Zeta","South America","2022-03",0,0,0,2022-03-01
"1270","Zeta","Brazil","2020-01",0,0,0,2020-01-01
"1271","Zeta","Brazil","2020-02",0,0,0,2020-02-01
"1272","Zeta","Brazil","2020-03",0,0,0,2020-03-01
"1273","Zeta","Brazil","2020-04",0,0,0,2020-04-01
"1274","Zeta","Brazil","2020-05",1401.63443514899,1401.63443514899,1,2020-05-01
"1275","Zeta","Brazil","2020-06",2265.72714733191,2265.72714733191,1,2020-06-01
"1276","Zeta","Brazil","2020-07",3339.06830828636,3339.06830828636,1,2020-07-01
"1277","Zeta","Brazil","2020-08",5746.13481757348,5746.13481757348,1,2020-08-01
"1278","Zeta","Brazil","2020-09",11477.4021678303,12980.4314691636,0.884208063121486,2020-09-01
"1279","Zeta","Brazil","2020-10",78341.2435675924,78632.2301023569,0.99629939867678,2020-10-01
"1280","Zeta","Brazil","2020-11",197866.779955909,201390.921718904,0.982500989950712,2020-11-01
"1281","Zeta","Brazil","2020-12",567520.405219584,607376.260460083,0.934380288076606,2020-12-01
"1282","Zeta","Brazil","2021-01",700588.166481498,833150.951523079,0.840889835390282,2021-01-01
"1283","Zeta","Brazil","2021-02",387721.51716552,493759.331307089,0.785243928735759,2021-02-01
"1284","Zeta","Brazil","2021-03",151809.138945635,216758.814468441,0.700359703100965,2021-03-01
"1285","Zeta","Brazil","2021-04",21548.5850091173,49959.1552629946,0.431324046527235,2021-04-01
"1286","Zeta","Brazil","2021-05",1232.53709205596,12779.9296498115,0.0964431828522734,2021-05-01
